query_index,ranked_database_indices
0,"0,502,91,366,38,95,291,172,160,158,580,355,440,546,183,100,347,205,28,97"
1,"1,564,605,386,482,485,472,390,466,245,226,457,104,136,23,247,395,297,535,316"
2,"2,305,314,597,139,601,307,408,152,154,380,162,321,405,129,554,363,211,458,407"
3,"376,394,521,399,572,107,264,438,326,328,297,147,3,533,237,242,33,436,134,299"
4,"4,510,13,606,556,211,215,314,1,603,485,451,401,100,515,386,605,462,8,304"
5,"101,247,99,564,227,535,189,496,283,206,5,508,94,23,37,228,500,27,431,387"
6,"6,247,447,116,7,535,302,568,83,306,428,99,419,565,458,160,293,68,138,39"
7,"7,247,447,306,299,162,544,160,116,568,127,293,147,99,145,372,123,535,158,338"
8,"8,515,211,597,407,600,510,446,13,563,405,142,490,428,155,413,451,483,139,161"
9,"9,441,100,603,553,35,213,158,541,110,179,485,182,38,310,1,0,145,89,104"
10,"10,526,128,391,402,38,124,35,158,350,291,52,333,149,417,464,578,56,377,371"
11,"304,451,11,485,606,510,129,2,512,515,600,597,321,363,139,601,165,556,4,332"
12,"12,603,4,304,600,11,211,515,451,485,604,165,214,418,606,510,215,321,563,161"
13,"13,544,8,158,160,497,525,97,338,490,348,430,306,494,583,445,314,48,428,85"
14,"14,458,405,407,152,551,2,408,414,560,380,139,510,515,483,307,556,162,451,597"
15,"535,312,193,148,247,47,81,74,15,39,27,432,90,500,283,387,564,64,53,68"
16,"16,90,248,535,247,312,190,227,101,47,193,68,74,245,192,476,437,148,201,188"
17,"247,535,565,99,64,68,312,17,568,500,94,564,496,23,344,47,5,317,227,62"
18,"535,247,312,27,64,283,568,193,562,302,99,500,496,565,387,39,501,148,47,17"
19,"19,289,188,42,47,593,27,207,285,476,301,437,201,200,189,45,312,217,431,90"
20,"247,90,68,535,248,193,227,16,312,190,23,476,245,148,565,47,27,233,192,64"
21,"504,445,64,317,565,500,205,83,23,496,324,369,535,302,99,497,100,247,568,35"
22,"312,535,247,189,23,90,68,27,227,564,248,64,245,47,188,200,101,99,89,344"
23,"23,101,189,564,317,535,395,27,200,29,188,247,245,89,444,64,41,99,30,312"
24,"24,95,376,290,99,359,94,580,521,533,106,488,163,311,107,544,105,103,559,444"
25,"414,25,161,515,336,142,162,429,322,446,451,2,321,458,14,428,117,600,597,405"
26,"496,397,564,27,189,206,297,498,96,219,500,452,23,34,245,100,42,107,438,273"
27,"27,189,397,84,317,23,29,197,301,245,297,113,207,101,535,200,135,194,306,198"
28,"28,496,206,434,97,91,99,445,40,500,100,433,509,583,160,497,564,430,205,219"
29,"29,359,99,101,30,23,564,532,200,317,95,442,358,189,24,245,580,27,207,297"
30,"30,101,535,29,245,297,508,41,84,238,228,247,372,207,188,64,75,190,564,227"
31,"496,500,189,200,27,34,312,564,99,535,397,47,247,101,23,113,565,64,151,198"
32,"90,200,437,312,193,151,47,68,247,248,535,148,88,227,27,387,16,81,190,74"
33,"543,213,100,9,577,182,395,158,33,603,482,1,226,40,376,344,146,219,58,95"
34,"34,23,64,100,247,543,564,179,97,206,112,99,397,496,466,395,445,40,500,113"
35,"35,369,111,64,445,317,302,402,505,504,321,123,331,535,205,158,499,558,497,419"
36,"336,322,36,363,25,414,145,162,461,155,446,551,152,515,410,458,133,601,114,117"
37,"23,200,90,312,437,247,535,27,317,248,99,68,387,564,193,94,227,47,565,189"
38,"52,38,299,97,291,173,158,147,544,497,478,579,302,546,347,568,488,0,205,160"
39,"39,535,247,47,227,312,5,565,283,74,568,302,53,500,447,60,508,498,387,94"
40,"96,42,189,353,287,113,101,206,388,40,202,397,112,27,28,564,452,91,498,100"
41,"41,101,23,287,517,30,189,589,188,37,508,29,476,388,238,312,539,245,564,27"
